1412,959
1413,959
1414,959
1415,959
1416,959
1417,959
1418,959
1419,959
1420,959
1421,959
1422,959
1423,959
1424,959
1425,959
1426,959
1427,959
1428,959
1429,959
1430,959
1431,959
1432,959
1433,959
1434,959
1435,959
1436,959
1437,959
1438,959
1439,959
1440,959
1441,959
1442,959
1443,959
1444,959
1445,959
1446,959
1447,959
1448,959
1449,959
1450,959
1451,959
1452,959
1453,959
1454,959
1455,959
1456,959
1457,959
1458,959
1459,959
1460,959
1461,959
1462,959
1463,959
1464,959
1465,959
1466,959
1467,959
1468,959
1469,959
1470,959
1471,959
1472,959
1473,959
1474,959
1475,959
1476,959
1477,959
1478,959
1479,959
1480,959
1481,959
1482,959
1483,959
1484,959
1485,959
1486,959
1487,959
1488,959
1489,959
1490,959
1491,959
1492,959
1493,959
1494,959
1495,959
1496,959
1497,959
1498,959
1499,959
1500,959
1501,959
1502,959
1503,959
1504,959
1505,959
1506,959
1507,959
1508,959
1509,959
1510,959
1511,959
1512,959
1513,959
1514,959
1515,959
1516,959
1517,959
1518,959
1519,959
1520,959
1521,959
1522,959
1523,959
1524,959
1525,959
1526,959
1527,959
1528,959
1529,959
1530,959
1531,959
1532,959
1533,959
1534,959
1535,959
1536,959
1537,959
1538,959
1539,959
1540,959
1541,959
1542,959
1543,959
1544,959
1545,959
1546,959
1547,959
1548,959
1549,959
1550,959
1551,959
1552,959
1553,959
1554,959
1555,959
1556,959
1557,959
1558,959
1559,959
1560,959
1561,959
1562,959
1563,959
1564,959
1565,959
1566,959
1567,959
1568,959
1569,959
1570,959
1571,959
1572,959
1573,959
1574,959
1575,959
1576,959
1577,959
1578,959
1579,959
1580,959
1581,959
1582,959
1583,959
1584,959
1585,959
1586,959
1587,959
1588,959
1589,959
1590,959
1591,959
1592,959
1593,959
1594,959
1595,959
1596,959
1597,959
1598,959
1599,959
1600,959
1601,959
1602,959
1603,959
1604,959
1605,959
1606,959
1607,959
1608,959
1609,959
1610,959
1611,959
1612,959
1613,959
1614,959
1615,959
1616,959
1617,959
1618,959
1619,959
1620,959
1621,959
1622,959
1623,959
1624,959
1625,959
1626,959
1627,959
1628,959
1629,959
1630,959
1631,959
1632,959
1633,959
1634,959
1635,959
1636,959
1637,959
1638,959
1639,959
1640,959
1641,959
1642,959
1643,959
1644,959
1645,959
1646,959
1647,959
1648,959
1649,959
1650,959
1651,959
1652,959
1653,959
1654,959
1655,959
1656,959
1657,959
1658,959
1659,959
1660,959
1661,959
1662,959
1663,959
1664,959
1665,959
1666,959
1667,959
1668,959
1669,959
1670,959
1671,959
1672,959
1673,959
1674,959
1675,959
1676,959
1677,959
1678,959
1679,959
1680,959
1681,959
1682,959
1683,959
1684,959
1685,959
1686,959
1687,959
1688,959
1689,959
1690,959
1691,959
1692,959
1693,959
1694,959
1695,959
1696,959
1697,959
1698,959
1699,959
1700,959
1701,959
1702,959
1703,959
1704,959
1705,959
1706,959
1707,959
1708,959
1709,959
1710,959
1711,959
1712,959
1713,959
1714,959
1715,959
1716,959
1717,959
1718,959
1719,959
1720,959
1721,959
1722,959
1723,959
1724,959
1725,959
1726,959
1727,959
1728,959
1729,959
1730,959
1731,959
1732,959
1733,959
1734,959
1735,959
1736,959
1737,959
1738,959
1739,959
1740,959
1741,959
1742,959
1743,959
1744,959
1745,959
1746,959
1747,959
1748,959
1749,959
1750,959
1751,959
1752,959
1753,959
1754,959
1755,959
1756,959
1757,959
1758,959
1759,959
1760,959
1761,959
1762,959
1763,959
1764,959
1765,959
1766,959
1767,959
1768,959
1769,959
1770,959
1771,959
1772,959
1773,959
1774,959
1775,959
1776,959
1777,959
1778,959
1779,959
1780,959
1781,959
1782,959
1783,959
1784,959
1785,959
1786,959
1787,959
1788,959
1789,959
1790,959
1791,959
1792,959
1793,959
1794,959
1795,959
1796,959
1797,959
1798,959
1799,959
1800,959
1801,959
1802,959
1803,959
1804,959
1805,959
1806,959
1807,959
1808,959
1809,959
1810,959
1811,959
1812,959
1813,959
1814,959
1815,959
1816,959
1817,959
1818,959
1819,959
1820,959
1821,959
1822,959
1823,959
1824,959
1825,959
1826,959
1827,959
1828,959
1829,959
1830,959
1831,959
1832,959
1833,959
1834,959
1835,959
1836,959
1837,959
1838,959
1839,959
1840,959
1841,959
1842,959
1843,959
1844,959
1845,959
1846,959
1847,959
1848,959
1849,959
1850,959
1851,959
1852,959
1853,959
1854,959
1855,959
1856,959
1857,959
1858,959
1859,959
1860,959
1861,959
1862,959
1863,959
1864,959
1865,959
1866,959
1867,959
1868,959
1869,959
1870,959
1871,959
1872,959
1873,959
1874,959
1875,959
1876,959
1877,959
1878,959
1879,959
1880,959
1881,959
1882,959
1883,959
1884,959
1885,959
1886,959
1887,959
1888,959
1889,959
1890,959
1891,959
1892,959
1893,959
1894,959
1895,959
1896,959
1897,959
1898,959
1899,959
1900,959
1901,959
1902,959
1903,959
1904,959
1905,959
1906,959
1907,959
1908,959
1909,959
1910,959
1911,959
1912,959
1913,959
1914,959
1915,959
1916,959
1917,959
1918,959
1919,959
0,960
1,960
2,960
3,960
4,960
5,960
6,960
7,960
8,960
9,960
10,960
11,960
12,960
13,960
14,960
15,960
16,960
17,960
18,960
19,960
20,960
21,960
22,960
23,960
24,960
25,960
26,960
27,960
28,960
29,960
30,960
31,960
32,960
33,960
34,960
35,960
36,960
37,960
38,960
39,960
40,960
41,960
42,960
43,960
44,960
45,960
46,960
47,960
48,960
49,960
50,960
51,960
52,960
53,960
54,960
55,960
56,960
57,960
58,960
59,960
60,960
61,960
62,960
63,960
64,960
65,960
66,960
67,960
68,960
69,960
70,960
71,960
72,960
73,960
74,960
75,960
76,960
77,960
78,960
79,960
80,960
81,960
82,960
83,960
84,960
85,960
86,960
87,960
88,960
89,960
90,960
91,960
92,960
93,960
94,960
95,960
96,960
97,960
98,960
99,960
100,960
101,960
102,960
103,960
104,960
105,960
106,960
107,960
108,960
109,960
110,960
111,960
112,960
113,960
114,960
115,960
116,960
117,960
118,960
119,960
120,960
121,960
122,960
123,960
124,960
125,960
126,960
127,960
128,960
129,960
130,960
131,960
132,960
133,960
134,960
135,960
136,960
137,960
138,960
139,960
140,960
141,960
142,960
143,960
144,960
145,960
146,960
147,960
148,960
149,960
150,960
151,960
152,960
153,960
154,960
155,960
156,960
157,960
158,960
159,960
160,960
161,960
162,960
163,960
164,960
165,960
166,960
167,960
168,960
169,960
170,960
171,960
172,960
173,960
174,960
175,960
176,960
177,960
178,960
179,960
180,960
181,960
182,960
183,960
184,960
185,960
186,960
187,960
188,960
189,960
190,960
191,960
192,960
193,960
194,960
195,960
196,960
197,960
198,960
199,960
200,960
201,960
202,960
203,960
204,960
205,960
206,960
207,960
208,960
209,960
210,960
211,960
212,960
213,960
214,960
215,960
216,960
217,960
218,960
219,960
220,960
221,960
222,960
223,960
224,960
225,960
226,960
227,960
228,960
229,960
230,960
231,960
232,960
233,960
234,960
235,960
236,960
237,960
238,960
239,960
240,960
241,960
242,960
243,960
244,960
245,960
246,960
247,960
248,960
249,960
250,960
251,960
252,960
253,960
254,960
255,960
256,960
257,960
258,960
259,960
260,960
261,960
262,960
263,960
264,960
265,960
266,960
267,960
268,960
269,960
270,960
271,960
272,960
273,960
274,960
275,960
276,960
277,960
278,960
279,960
280,960
281,960
282,960
283,960
284,960
285,960
286,960
287,960
288,960
289,960
290,960
291,960
292,960
293,960
294,960
295,960
296,960
297,960
298,960
299,960
300,960
301,960
302,960
303,960
304,960
305,960
306,960
307,960
308,960
309,960
310,960
311,960
312,960
313,960
314,960
315,960
316,960
317,960
318,960
319,960
320,960
321,960
322,960
323,960
324,960
325,960
326,960
327,960
328,960
329,960
330,960
331,960
332,960
333,960
334,960
335,960
336,960
337,960
338,960
339,960
340,960
341,960
342,960
343,960
344,960
345,960
346,960
347,960
348,960
349,960
350,960
351,960
352,960
353,960
354,960
355,960
356,960
357,960
358,960
359,960
360,960
361,960
362,960
363,960
364,960
365,960
366,960
367,960
368,960
369,960
370,960
371,960
372,960
373,960
374,960
375,960
376,960
377,960
378,960
379,960
380,960
381,960
382,960
383,960
384,960
385,960
386,960
387,960
388,960
389,960
390,960
391,960
392,960
393,960
394,960
395,960
396,960
397,960
398,960
399,960
400,960
401,960
402,960
403,960
404,960
405,960
406,960
407,960
408,960
409,960
410,960
411,960
412,960
413,960
414,960
415,960
416,960
417,960
418,960
419,960
420,960
421,960
422,960
423,960
424,960
425,960
426,960
427,960
428,960
429,960
430,960
431,960
432,960
433,960
434,960
435,960
436,960
437,960
438,960
439,960
440,960
441,960
442,960
443,960
444,960
445,960
446,960
447,960
448,960
449,960
450,960
451,960
452,960
453,960
454,960
455,960
456,960
457,960
458,960
459,960
460,960
461,960
462,960
463,960
464,960
465,960
466,960
467,960
468,960
469,960
470,960
471,960
472,960
473,960
474,960
475,960
476,960
477,960
478,960
479,960
480,960
481,960
482,960
483,960
484,960
485,960
486,960
487,960
488,960
489,960
490,960
491,960
492,960
493,960
494,960
495,960
496,960
497,960
498,960
499,960
500,960
501,960
502,960
503,960
504,960
505,960
506,960
507,960
508,960
509,960
510,960
511,960
512,960
513,960
514,960
515,960
516,960
517,960
518,960
519,960
520,960
521,960
522,960
523,960
524,960
525,960
526,960
527,960
528,960
529,960
530,960
531,960
532,960
533,960
534,960
535,960
536,960
537,960
538,960
539,960
540,960
541,960
542,960
543,960
544,960
545,960
546,960
547,960
548,960
549,960
550,960
551,960
552,960
553,960
554,960
555,960
556,960
557,960
558,960
559,960
560,960
561,960
562,960
563,960
564,960
565,960
566,960
567,960
568,960
569,960
570,960
571,960
572,960
573,960
574,960
575,960
576,960
577,960
578,960
579,960
580,960
581,960
582,960
583,960
584,960
585,960
586,960
587,960
588,960
589,960
590,960
591,960
592,960
593,960
594,960
595,960
596,960
597,960
598,960
599,960
600,960
601,960
602,960
603,960
604,960
605,960
606,960
607,960
608,960
609,960
610,960
611,960
612,960
613,960
614,960
615,960
616,960
617,960
618,960
619,960
620,960
621,960
622,960
623,960
624,960
625,960
626,960
627,960
628,960
629,960
630,960
631,960
632,960
633,960
634,960
635,960
636,960
637,960
638,960
639,960
640,960
641,960
642,960
643,960
644,960
645,960
646,960
647,960
648,960
649,960
650,960
651,960
652,960
653,960
654,960
655,960
656,960
657,960
658,960
659,960
660,960
661,960
662,960
663,960
664,960
665,960
666,960
667,960
668,960
669,960
670,960
671,960
672,960
673,960
674,960
675,960
676,960
677,960
678,960
679,960
680,960
681,960
682,960
683,960
684,960
685,960
686,960
687,960
688,960
689,960
690,960
691,960
692,960
693,960
694,960
695,960
696,960
697,960
698,960
699,960
700,960
701,960
702,960
703,960
704,960
705,960
706,960
707,960
708,960
709,960
710,960
711,960
712,960
713,960
714,960
715,960
716,960
717,960
718,960
719,960
720,960
721,960
722,960
723,960
724,960
725,960
726,960
727,960
728,960
729,960
730,960
731,960
732,960
733,960
734,960
735,960
736,960
737,960
738,960
739,960
740,960
741,960
742,960
743,960
744,960
745,960
746,960
747,960
748,960
749,960
750,960
751,960
752,960
753,960
754,960
755,960
756,960
757,960
758,960
759,960
760,960
761,960
762,960
763,960
764,960
765,960
766,960
767,960
768,960
769,960
770,960
771,960
772,960
773,960
774,960
775,960
776,960
777,960
778,960
779,960
780,960
781,960
782,960
783,960
784,960
785,960
786,960
787,960
788,960
789,960
790,960
791,960
792,960
793,960
794,960
795,960
796,960
797,960
798,960
799,960
800,960
801,960
802,960
803,960
804,960
805,960
806,960
807,960
808,960
809,960
810,960
811,960
812,960
813,960
814,960
815,960
816,960
817,960
818,960
819,960
820,960
821,960
822,960
823,960
824,960
825,960
826,960
827,960
828,960
829,960
830,960
831,960
832,960
833,960
834,960
835,960
836,960
837,960
838,960
839,960
840,960
841,960
842,960
843,960
844,960
845,960
846,960
847,960
848,960
849,960
850,960
851,960
852,960
853,960
854,960
855,960
856,960
857,960
858,960
859,960
860,960
861,960
862,960
863,960
864,960
865,960
866,960
867,960
868,960
869,960
870,960
871,960
872,960
873,960
874,960
875,960
876,960
877,960
878,960
879,960
880,960
881,960
882,960
883,960
884,960
885,960
886,960
887,960
888,960
889,960
890,960
891,960
892,960
893,960
894,960
895,960
896,960
897,960
898,960
899,960
900,960
901,960
902,960
903,960
904,960
905,960
906,960
907,960
908,960
909,960
910,960
911,960
912,960
913,960
914,960
915,960
916,960
917,960
918,960
919,960
920,960
921,960
922,960
923,960
924,960
925,960
926,960
927,960
928,960
929,960
930,960
931,960
932,960
933,960
934,960
935,960
936,960
937,960
938,960
939,960
940,960
941,960
942,960
943,960
944,960
945,960
946,960
947,960
948,960
949,960
950,960
951,960
952,960
953,960
954,960
955,960
956,960
957,960
958,960
959,960
960,960
961,960
962,960
963,960
964,960
965,960
966,960
967,960
968,960
969,960
970,960
971,960
972,960
973,960
974,960
975,960
976,960
977,960
978,960
979,960
980,960
981,960
982,960
983,960
984,960
985,960
986,960
987,960
988,960
989,960
990,960
991,960
992,960
993,960
994,960
995,960
996,960
997,960
998,960
999,960
1000,960
1001,960
1002,960
1003,960
1004,960
1005,960
1006,960
1007,960
1008,960
1009,960
1010,960
1011,960
1012,960
1013,960
1014,960
1015,960
1016,960
1017,960
1018,960
1019,960
1020,960
1021,960
1022,960
1023,960
1024,960
1025,960
1026,960
1027,960
1028,960
1029,960
1030,960
1031,960
1032,960
1033,960
1034,960
1035,960
1036,960
1037,960
1038,960
1039,960
1040,960
1041,960
1042,960
1043,960
1044,960
1045,960
1046,960
1047,960
1048,960
1049,960
1050,960
1051,960
1052,960
1053,960
1054,960
1055,960
1056,960
1057,960
1058,960
1059,960
1060,960
1061,960
1062,960
1063,960
1064,960
1065,960
1066,960
1067,960
1068,960
1069,960
1070,960
1071,960
1072,960
1073,960
1074,960
1075,960
1076,960
1077,960
1078,960
1079,960
1080,960
1081,960
1082,960
1083,960
1084,960
1085,960
1086,960
1087,960
1088,960
1089,960
1090,960
1091,960
1092,960
1093,960
1094,960
1095,960
1096,960
1097,960
1098,960
1099,960
1100,960
1101,960
1102,960
1103,960
1104,960
1105,960
1106,960
1107,960
1108,960
1109,960
1110,960
1111,960
1112,960
1113,960
1114,960
1115,960
1116,960
1117,960
1118,960
1119,960
1120,960
1121,960
1122,960
1123,960
1124,960
1125,960
1126,960
1127,960
1128,960
1129,960
1130,960
1131,960
1132,960
1133,960
1134,960
1135,960
1136,960
1137,960
1138,960
1139,960
1140,960
1141,960
1142,960
1143,960
1144,960
1145,960
1146,960
1147,960
1148,960
1149,960
1150,960
1151,960
1152,960
1153,960
1154,960
1155,960
1156,960
1157,960
1158,960
1159,960
1160,960
1161,960
1162,960
1163,960
1164,960
1165,960
1166,960
1167,960
1168,960
1169,960
1170,960
1171,960
1172,960
1173,960
1174,960
1175,960
1176,960
1177,960
1178,960
1179,960
1180,960
1181,960
1182,960
1183,960
1184,960
1185,960
1186,960
1187,960
1188,960
1189,960
1190,960
1191,960
1192,960
1193,960
1194,960
1195,960
1196,960
1197,960
1198,960
1199,960
1200,960
1201,960
1202,960
1203,960
1204,960
1205,960
1206,960
1207,960
1208,960
1209,960
1210,960
1211,960
1212,960
1213,960
1214,960
1215,960
1216,960
1217,960
1218,960
1219,960
1220,960
1221,960
1222,960
1223,960
1224,960
1225,960
1226,960
1227,960
1228,960
1229,960
1230,960
1231,960
1232,960
1233,960
1234,960
1235,960
1236,960
1237,960
1238,960
1239,960
1240,960
1241,960
1242,960
1243,960
1244,960
1245,960
1246,960
1247,960
1248,960
1249,960
1250,960
1251,960
1252,960
1253,960
1254,960
1255,960
1256,960
1257,960
1258,960
1259,960
1260,960
1261,960
1262,960
1263,960
1264,960
1265,960
1266,960
1267,960
1268,960
1269,960
1270,960
1271,960
1272,960
1273,960
1274,960
1275,960
1276,960
1277,960
1278,960
1279,960
1280,960
1281,960
1282,960
1283,960
1284,960
1285,960
1286,960
1287,960
1288,960
1289,960
1290,960
1291,960
1292,960
1293,960
1294,960
1295,960
1296,960
1297,960
1298,960
1299,960
1300,960
1301,960
1302,960
1303,960
1304,960
1305,960
1306,960
1307,960
1308,960
1309,960
1310,960
1311,960
1312,960
1313,960
1314,960
1315,960
1316,960
1317,960
1318,960
1319,960
1320,960
1321,960
1322,960
1323,960
1324,960
1325,960
1326,960
1327,960
1328,960
1329,960
1330,960
1331,960
1332,960
1333,960
1334,960
1335,960
1336,960
1337,960
1338,960
1339,960
1340,960
1341,960
1342,960
1343,960
1344,960
1345,960
1346,960
1347,960
1348,960
1349,960
1350,960
1351,960
1352,960
1353,960
1354,960
1355,960
1356,960
1357,960
1358,960
1359,960
1360,960
1361,960
1362,960
1363,960
1364,960
1365,960
1366,960
1367,960
1368,960
1369,960
1370,960
1371,960
1372,960
1373,960
1374,960
1375,960
1376,960
1377,960
1378,960
1379,960
1380,960
1381,960
1382,960
1383,960
1384,960
1385,960
1386,960
1387,960
1388,960
1389,960
1390,960
1391,960
1392,960
1393,960
1394,960
1395,960
1396,960
1397,960
1398,960
1399,960
1400,960
1401,960
1402,960
1403,960
1404,960
1405,960
1406,960
1407,960
1408,960
1409,960
1410,960
1411,960
1412,960
1413,960
1414,960
1415,960
1416,960
1417,960
1418,960
1419,960
1420,960
1421,960
1422,960
1423,960
1424,960
1425,960
1426,960
1427,960
1428,960
1429,960
1430,960
1431,960
1432,960
1433,960
1434,960
1435,960
1436,960
1437,960
1438,960
1439,960
1440,960
1441,960
1442,960
1443,960
1444,960
1445,960
1446,960
1447,960
1448,960
1449,960
1450,960
1451,960
1452,960
1453,960
1454,960
1455,960
1456,960
1457,960
1458,960
1459,960
1460,960
1461,960
1462,960
1463,960
1464,960
1465,960
1466,960
1467,960
1468,960
1469,960
1470,960
1471,960
1472,960
1473,960
1474,960
1475,960
1476,960
1477,960
1478,960
1479,960
1480,960
1481,960
1482,960
1483,960
1484,960
1485,960
1486,960
1487,960
1488,960
1489,960
1490,960
1491,960
1492,960
1493,960
1494,960
1495,960
1496,960
1497,960
1498,960
1499,960
1500,960
1501,960
1502,960
1503,960
1504,960
1505,960
1506,960
1507,960
1508,960
1509,960
1510,960
1511,960
1512,960
1513,960
1514,960
1515,960
1516,960
1517,960
1518,960
1519,960
1520,960
1521,960
1522,960
1523,960
1524,960
1525,960
1526,960
1527,960
1528,960
1529,960
1530,960
1531,960
1532,960
1533,960
1534,960
1535,960
1536,960
1537,960
1538,960
1539,960
1540,960
1541,960
1542,960
1543,960
1544,960
1545,960
1546,960
1547,960
1548,960
1549,960
1550,960
1551,960
1552,960
1553,960
1554,960
1555,960
1556,960
1557,960
1558,960
1559,960
1560,960
1561,960
1562,960
1563,960
1564,960
1565,960
1566,960
1567,960
1568,960
1569,960
1570,960
1571,960
1572,960
1573,960
1574,960
1575,960
1576,960
1577,960
1578,960
1579,960
1580,960
1581,960
1582,960
1583,960
1584,960
1585,960
1586,960
1587,960
1588,960
1589,960
1590,960
1591,960
1592,960
1593,960
1594,960
1595,960
1596,960
1597,960
1598,960
1599,960
1600,960
1601,960
1602,960
1603,960
1604,960
1605,960
1606,960
1607,960
1608,960
1609,960
1610,960
1611,960
1612,960
1613,960
1614,960
1615,960
1616,960
1617,960
1618,960
1619,960
1620,960
1621,960
1622,960
1623,960
1624,960
1625,960
1626,960
1627,960
1628,960
1629,960
1630,960
1631,960
1632,960
1633,960
1634,960
1635,960
1636,960
1637,960
1638,960
1639,960
1640,960
1641,960
1642,960
1643,960
1644,960
1645,960
1646,960
1647,960
1648,960
1649,960
1650,960
1651,960
1652,960
1653,960
1654,960
1655,960
1656,960
1657,960
1658,960
1659,960
1660,960
1661,960
1662,960
1663,960
1664,960
